id,titulo,fase,status,prioridade,responsavel,data_vencimento,data_criacao,area_ti,subcategoria,area_negocio,cherwell_id,classificacao_risco,data_golive_original,data_golive_estimada,data_inicio_planejado,data_fim_planejado,evolucao_planejado,evolucao_realizado,desvio_pct,recurso_tipo,custo_planejado,custo_realizado,roi_aprovado,valor_roi
1,Melhoria Marketplace,03. Backlog,Backlog,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,Suporte Salesforce,TI,63681,Baixo,,,,,0,0,,,0,0,,0
2,Automatizar o fluxo de Pedidos de Financiamento =  Código E989,03. Backlog,Backlog,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,Suporte Salesforce,Financeiro,75017,Baixo,,,,,0,0,,Interno,0,0,,0
3,Melhoria no fluxo de cancelamentos - Bemol e todos os pedidos,06. Pendente Aprovação,Em Andamento,Normal,Felipe Nascimento,,2026-03-31,CRM Salesforce,CRM Salesforce,eCommerce,81643,Baixo,,,,,0.25,0.25,,,15550,0,Qualitativo,0
4,Obrigação Fiscal - Declaração de PIs e Cofins,03. Backlog,Backlog,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,Suporte Salesforce,Cadastros,78464,Baixo,,,,,0,0,,,0,0,,0
5,Criação de Novo Tipo de Oportunidade,03. Backlog,Backlog,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,Suporte Salesforce,Automação,79383,Baixo,,,,,0,0,,,0,0,,0
6,Tabela de preços,03. Backlog,Backlog,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,Suporte Salesforce,Automação,80509,Baixo,,,,,0,0,,,0,0,,0
7,Refatoração da Integração SAP x Salesforce (Soap / Rest),03. Backlog,Backlog,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,Suporte Salesforce,TI,80712,Baixo,,,,,0,0,,,0,0,,0
8,Cadastro de clientes sem CNAE,03. Backlog,Backlog,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,Suporte Salesforce,Cadastros,81644,Baixo,,,,,0,0,,,0,0,,0
9,Alcadas de aprovação - Automação,03. Backlog,Backlog,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,Suporte Salesforce,Automação,87057,Baixo,,,,,0,0,,,0,0,,0
10,Inclusão ZMDK para e-commerce,03. Backlog,Backlog,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,Suporte Salesforce,Bens de consumo,87076,Baixo,,,,,0,0,,,0,0,,0
11,Comissão zerada,03. Backlog,Backlog,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,Suporte Salesforce,Bens de consumo,87971,Baixo,,,,,0,0,,,0,0,,0
12,Integração Sintegra / Suframa x  Salesforce - Inserção Middleware AWS,03. Backlog,Backlog,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,Suporte Salesforce,TI,89251,Baixo,,,,,0,0,,,0,0,,0
13,Vizualização no SF por produto e familia,03. Backlog,Backlog,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,Suporte Salesforce,Automação,90248,Baixo,,,,,0,0,,,0,0,,0
14,Categoria - Var ; revenda; distribuidor ; e - commerce ; corporativo - No cadastro do cliente,03. Backlog,Backlog,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,Suporte Salesforce,Automação,90249,Baixo,,,,,0,0,,,0,0,,0
15,Visualização de Saldo pendente ou cancelado,03. Backlog,Backlog,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,Suporte Salesforce,Ar & Eletro,90743,Baixo,,,,,0,0,,,0,0,,0
16,Abertura dos locais de expedição no pedido,03. Backlog,Backlog,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,Suporte Salesforce,Programação de Materiais,91023,Baixo,,,,,0,0,,,0,0,,0
17,Integração  Simples Nacional / Simei - Inserção Middleware AWS,03. Backlog,Backlog,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,Suporte Salesforce,TI,91944,Baixo,,,,,0,0,,,0,0,,0
18,Integração  receita federal (pessoa fisica) - Inserção Middleware AWS,03. Backlog,Backlog,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,Suporte Salesforce,TI,91946,Baixo,,,,,0,0,,,0,0,,0
19,Incluir coluna de tipo de pedido,03. Backlog,Backlog,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,Suporte Salesforce,Bens de consumo,92278,Baixo,,,,,0,0,,,0,0,,0
20,Aparecer Cota Em Garantia,03. Backlog,Backlog,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,Suporte Salesforce,Bens de consumo,92707,Baixo,,,,,0,0,,,0,0,,0
21,Criação de Organograma Empresarial - Todas BU's,03. Backlog,Backlog,Normal,Elder Guerra,,2026-03-31,CRM Salesforce,Suporte Salesforce,TI,93471,Baixo,,,,,0,0,,,0,0,,0
22,"relatório de comissionamento de agenciados,",03. Backlog,Backlog,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,Suporte Salesforce,Automação,94354,Baixo,,,,,0,0,,,0,0,,0
23,Criação Painel Gestão de Atividades - (Bens de Consumo),03. Backlog,Backlog,Normal,Erick Almeida,,2026-03-31,CRM Salesforce,Suporte Salesforce,Diretoria,94726,Baixo,,,,,0,0,,,0,0,,0
